id,name,ra,dec,mag,type,catalog
M108,NGC 3556,167.879042,55.674111,10.05,G,M
M109,NGC 3992,179.399917,53.374528,9.88,G,M
M110,NGC 205,10.092000,41.685306,8.15,G,M
C1,NGC 188,11.864708,85.269639,8.10,OCl,C
C2,Bow-Tie nebula,3.254292,72.521944,11.89,PN,C
C3,NGC 4236,184.175500,69.462583,9.77,G,C
C4,Iris Nebula,315.398417,68.169556,7.20,Neb,C
C5,IC 342,56.702083,68.096361,9.68,G,C
C6,Cat's Eye Nebula,269.639125,66.633194,9.01,PN,C
C7,NGC 2403,114.214167,65.602556,8.43,G,C
C8,NGC 559,22.388208,63.301444,9.50,OCl,C
C9,Cave Nebula,343.116700,62.616700,7.70,EmN,C
C10,NGC 663,26.566875,61.218194,7.10,OCl,C
C11,Bubble Nebula,350.190000,61.212361,11.00,HII,C
C12,Fireworks Galaxy,308.718000,60.153917,9.05,G,C
C13,Owl Cluster,19.886042,58.290694,6.40,OCl,C
C14,h Persei Cluster,34.744000,57.117250,3.70,OCl,C
C15,Blinking Planetary,296.200458,50.525028,9.44,PN,C
C16,NGC 7243,333.785750,49.897500,6.40,OCl,C
C17,NGC 147,8.300500,48.508750,9.72,G,C
C18,NGC 185,9.741542,48.337389,9.20,G,C
C19,Cocoon Nebula,328.369833,47.266917,7.20,Cl+N,C
C20,North America Nebula,314.821417,44.528778,4.00,HII,C
C21,NGC 4449,187.046250,44.093639,9.64,G,C
C22,Copeland's Blue Snowball,351.474583,42.534944,8.30,PN,C
C23,NGC 891,35.639208,42.349139,10.01,G,C
C24,Perseus A,49.950667,41.511694,12.24,G,C
C25,NGC 2419,114.533125,38.879972,10.05,GCl,C
C26,NGC 4244,184.373583,37.807111,10.18,G,C
C27,Crescent Nebula,303.027292,38.354944,7.44,HII,C
C28,NGC 752,29.395083,37.833389,5.70,OCl,C
C29,NGC 5005,197.734292,37.059194,10.71,G,C
C30,NGC 7331,339.266708,34.415528,9.41,G,C
C31,Flaming Star Nebula,79.122833,34.356167,10.00,Neb,C
C32,Whale Galaxy,190.533375,32.541500,9.24,G,C
C33,Eastern Veil,314.079458,31.742750,7.00,SNR,C
C34,Veil Nebula,311.492417,30.595139,7.00,SNR,C
C35,NGC 4889,195.033875,27.977000,11.45,G,C
C36,NGC 4559,188.990208,27.960000,9.92,G,C
C37,NGC 6885,302.982750,26.488806,0.00,Dup,C
C38,Needle Galaxy,189.086583,25.987667,10.86,G,C
C39,Eskimo Nebula,112.294833,20.911833,9.61,PN,C
C40,NGC 3626,170.015875,18.356833,10.98,G,C
C41,Hyades,66.725000,15.866700,0.50,OpCl,C
C42,NGC 7006,315.371875,16.187528,10.46,GCl,C
C43,NGC 7814,0.812042,16.145417,10.60,G,C
C44,NGC 7479,346.236042,12.322889,11.09,G,C
C45,NGC 5248,204.383417,8.885167,9.97,G,C
C46,Hubble's Nebula,99.789625,8.744333,11.85,RfN,C
C47,NGC 6934,308.547875,7.404111,9.75,GCl,C
C48,NGC 2775,137.583833,7.037944,10.24,G,C
C49,Rosette A,97.727542,5.049167,0.00,Neb,C
C50,NGC 2244,97.981500,4.942944,0.00,Dup,C
C51,IC 1613,16.199125,2.117778,9.54,G,C
C52,NGC 4697,192.149500,-5.800750,9.37,G,C
C53,Spindle Galaxy,151.308250,-7.718583,9.09,G,C
C54,NGC 2506,120.007417,-10.769639,7.60,OCl,C
C55,Saturn Nebula,316.044958,-11.363250,8.00,PN,C
C56,NGC 246,11.764000,-11.871944,10.90,PN,C
C57,Barnard's Galaxy,296.240583,-14.803444,10.05,G,C
C58,Caroline's Cluster,109.429667,-15.641306,7.20,OCl,C
C59,Jupiter's Ghost Nebula,156.192000,-18.642222,7.70,PN,C
C60,Antennae Galaxies,180.470875,-18.867611,10.20,G,C
C61,Antennae Galaxies,180.472958,-18.886194,11.04,G,C
C62,NGC 247,11.785625,-20.760389,9.21,G,C
C63,Helix Nebula,337.410708,-20.837333,7.30,PN,C
C64,NGC 2362,109.672792,-24.954194,4.10,OCl,C
C65,Sculptor Filament,11.888000,-25.288222,11.11,G,C
C66,NGC 5694,219.902125,-26.538333,10.89,GCl,C
C67,NGC 1097,41.579375,-30.274889,9.76,G,C
C68,NGC 6729,285.480833,-36.957639,0.00,Neb,C
C69,Bug Nebula,258.435958,-37.103139,9.60,PN,C
C70,NGC 300,13.722833,-37.684389,8.66,G,C
C71,NGC 2477,118.040750,-38.533250,5.80,OCl,C
C72,NGC 55,3.723333,-39.196639,8.54,G,C
C73,NGC 1851,78.528042,-40.046611,7.23,GCl,C
C74,Eight-Burst Nebula,151.757208,-40.436583,9.20,PN,C
C75,NGC 6124,246.333583,-40.653694,5.80,OCl,C
C76,NGC 6231,253.545500,-41.824250,2.60,OCl,C
C77,Centaurus A,201.365083,-43.019111,7.22,G,C
C78,NGC 6541,272.009708,-43.715889,7.32,GCl,C
C79,NGC 3201,154.403167,-46.411222,8.24,GCl,C
C80,Omega Centauri,201.691208,-47.476861,5.33,GCl,C
C81,NGC 6352,261.371500,-48.422694,8.87,GCl,C
C82,NGC 6193,250.334292,-48.762528,0.00,OCl,C
C83,NGC 4945,196.364500,-49.468222,11.86,G,C
C84,NGC 5286,206.610750,-51.373472,8.31,GCl,C
C85,omi Vel Cluster,130.132833,-53.035472,2.50,OCl,C
C86,NGC 6397,265.172333,-53.673694,5.17,GCl,C
C87,NGC 1261,48.063917,-55.216806,8.63,GCl,C
C88,NGC 5823,226.377625,-55.603750,7.90,OCl,C
C89,S Nor Cluster,244.710750,-57.934583,5.40,OCl,C
C90,NGC 2867,140.354042,-58.311667,9.70,PN,C
C91,Wishing Well Cluster,166.449250,-58.770500,3.00,OCl,C
C92,Carina Nebula,161.285542,-59.866694,3.00,HII,C
C93,NGC 6752,287.715750,-59.981861,6.28,GCl,C
C94,Herschel's Jewel Box,193.404500,-60.356306,0.00,OCl,C
C95,NGC 6025,240.824125,-60.431361,5.10,OCl,C
C96,NGC 2516,119.529417,-60.753472,3.80,OCl,C
C97,Pearl Cluster,174.059958,-61.605167,5.30,OCl,C
C98,Coalsack Cluster,190.570125,-62.995750,6.90,OCl,C
C99,Coalsack,186.750000,-63.000000,0.00,DrkN,C
C100,lam Cen Nebula,173.945542,-63.019833,4.50,Cl+N,C
C101,NGC 6744,287.442083,-63.857528,9.25,G,C
C102,tet Car Cluster,160.739458,-64.394194,0.00,OCl,C
C103,30 Dor Cluster,84.676500,-69.100889,7.25,HII,C
C104,NGC 362,15.809292,-70.848222,6.58,GCl,C
C105,NGC 4833,194.895583,-70.874583,7.79,GCl,C
C106,47 Tuc Cluster,6.022333,-72.081444,4.09,GCl,C
C107,NGC 6101,246.452375,-72.201556,10.08,GCl,C
C108,NGC 4372,186.439083,-72.659083,9.85,GCl,C
C109,NGC 3195,152.337417,-80.858583,11.60,PN,C
NGC 1,NGC 1,1.816000,27.708083,12.93,G,NGC
NGC 2,NGC 2,1.821292,27.678361,14.17,G,NGC
NGC 3,NGC 3,1.820000,8.301639,13.40,G,NGC
NGC 4,NGC 4,1.851708,8.373778,16.36,G,NGC
H05,H05,186.816667,-60.778333,7.10,OCl,NGC
NGC 5,NGC 5,1.953625,35.362306,14.61,G,NGC
NGC 6,NGC 6,2.386250,33.308667,14.41,G,NGC
NGC 7,NGC 7,2.087333,-29.915000,13.84,G,NGC
NGC 8,NGC 8,2.188750,23.838889,15.32,**,NGC
C009,Cave Nebula,344.475000,62.518333,0.00,HII,NGC
NGC 9,NGC 9,2.227917,23.816972,14.59,G,NGC
NGC 10,NGC 10,2.143917,-33.858333,12.49,G,NGC
NGC 11,NGC 11,2.177083,37.447917,14.44,G,NGC
NGC 12,NGC 12,2.186458,4.612528,13.18,G,NGC
H13,H13,255.962500,-48.083333,0.00,OCl,NGC
NGC 13,NGC 13,2.198833,33.433333,14.08,G,NGC
C014,Double Cluster,35.175000,57.137500,0.00,*Ass,NGC
NGC 14,NGC 14,2.193333,15.815556,12.44,G,NGC
NGC 15,NGC 15,2.260292,21.624528,15.08,G,NGC
NGC 16,NGC 16,2.267875,27.729417,12.00,G,NGC
NGC 17,NGC 17,2.777292,-12.107306,13.52,G,NGC
NGC 18,NGC 18,2.346250,27.732083,14.00,**,NGC
NGC 19,NGC 19,2.670292,32.983083,13.83,G,NGC
H20,H20,298.275000,18.333333,7.70,OCl,NGC
NGC 20,NGC 20,2.386250,33.308667,0.00,Dup,NGC
H21,H21,358.555000,61.740000,9.00,OCl,NGC
NGC 21,NGC 21,2.695417,33.352833,13.42,G,NGC
Mel022,Pleiades,56.869167,24.105278,1.20,OCl,NGC
NGC 22,NGC 22,2.450792,27.832306,14.83,G,NGC
NGC 23,NGC 23,2.472542,25.923778,11.98,G,NGC
NGC 24,NGC 24,2.485583,-24.963139,11.52,G,NGC
NGC 25,NGC 25,2.497000,-57.020833,15.50,G,NGC
NGC 26,NGC 26,2.607792,25.831833,13.84,G,NGC
NGC 27,NGC 27,2.636542,28.996250,14.43,G,NGC
NGC 28,NGC 28,2.605167,-56.989139,15.80,G,NGC
NGC 29,NGC 29,2.695417,33.352833,0.00,Dup,NGC
NGC 30,NGC 30,2.711625,21.976972,0.00,**,NGC
NGC 31,NGC 31,2.659958,-56.986500,14.58,G,NGC
NGC 32,NGC 32,2.723292,18.796000,0.00,*,NGC
B033,Horsehead Nebula,85.245833,-2.458333,0.00,DrkN,NGC
NGC 33,NGC 33,2.736000,3.675917,0.00,**,NGC
NGC 34,NGC 34,2.777292,-12.107306,0.00,Dup,NGC
NGC 35,NGC 35,2.793667,-12.020917,14.88,G,NGC
NGC 36,NGC 36,2.842917,6.389361,14.39,G,NGC
NGC 37,NGC 37,2.845542,-56.957333,14.94,G,NGC
NGC 38,NGC 38,2.945792,-5.586278,14.34,G,NGC
NGC 39,NGC 39,3.078583,31.061083,14.34,G,NGC
M040,M040,185.567083,58.084444,8.00,**,NGC
NGC 40,Bow-Tie nebula,3.254292,72.521944,11.89,PN,NGC
C041,Hyades,66.725000,15.866667,0.00,OCl,NGC
NGC 41,NGC 41,3.199875,22.023389,14.52,G,NGC
NGC 42,NGC 42,3.234792,22.100306,15.07,G,NGC
NGC 43,NGC 43,3.253125,30.915278,13.87,G,NGC
NGC 44,NGC 44,3.305833,31.286250,0.00,**,NGC
NGC 45,NGC 45,3.516625,-23.182083,10.44,G,NGC
NGC 46,NGC 46,3.541083,5.987694,11.68,*,NGC
NGC 47,NGC 47,3.627667,-7.167444,13.50,G,NGC
NGC 48,NGC 48,3.509125,48.234861,14.93,G,NGC
NGC 49,NGC 49,3.593458,48.246611,15.20,G,NGC
NGC 50,NGC 50,3.685708,-7.345083,12.79,G,NGC
NGC 51,NGC 51,3.645500,48.255694,14.44,G,NGC
NGC 52,NGC 52,3.667125,18.582028,14.34,G,NGC
NGC 53,NGC 53,3.678542,-60.328750,12.64,G,NGC
NGC 54,NGC 54,3.781958,-7.106722,14.31,G,NGC
NGC 55,NGC 55,3.723333,-39.196639,8.54,G,NGC
NGC 56,NGC 56,3.836083,12.444528,0.00,Other,NGC
NGC 57,NGC 57,3.878625,17.328528,11.65,G,NGC
NGC 58,NGC 58,3.627667,-7.167444,0.00,Dup,NGC
NGC 59,NGC 59,3.854708,-21.444389,12.45,G,NGC
NGC 60,NGC 60,3.992667,-0.303528,14.86,G,NGC
NGC 61,NGC 61,4.100833,-6.319444,0.00,GPair,NGC
NGC 61A,NGC 61A,4.101417,-6.321917,14.10,G,NGC
NGC 61B,NGC 61B,4.100292,-6.318861,14.04,G,NGC
NGC 62,NGC 62,4.272583,-13.487111,14.29,G,NGC
NGC 63,NGC 63,4.439667,11.450333,12.53,G,NGC
NGC 64,NGC 64,4.376542,-6.824611,14.09,G,NGC
NGC 65,NGC 65,4.744625,-22.880361,14.67,G,NGC
NGC 66,NGC 66,4.770583,-22.936389,14.12,G,NGC
NGC 67,NGC 67,4.550792,30.055528,16.47,G,NGC
NGC 68,NGC 68,4.577042,30.071750,14.42,G,NGC
NGC 69,NGC 69,4.585458,30.039972,14.71,G,NGC
NGC 70,NGC 70,4.593917,30.079583,14.50,G,NGC
Mel071,Mel071,114.390000,-12.055000,7.10,OCl,NGC
NGC 71,NGC 71,4.598250,30.063250,14.09,G,NGC
Mel072,Mel072,112.161667,-10.700000,10.10,OCl,NGC
NGC 72,NGC 72,4.618208,30.040694,13.56,G,NGC
NGC 72A,NGC 72A,4.642917,30.036389,14.64,G,NGC
NGC 73,NGC 73,4.662542,-15.322250,14.37,G,NGC
NGC 74,NGC 74,4.705583,30.061972,15.64,G,NGC
NGC 75,NGC 75,4.859708,6.449361,14.64,G,NGC
NGC 76,NGC 76,4.907458,29.933861,14.06,G,NGC
NGC 77,NGC 77,5.006875,-22.532111,15.92,G,NGC
NGC 78,NGC 78,5.110833,0.829722,0.00,GPair,NGC
NGC 78A,NGC 78A,5.107458,0.826333,13.72,G,NGC
NGC 78B,NGC 78B,5.114625,0.833556,13.50,G,NGC
HCG079,Seyfert's Sextet,239.799583,20.758611,0.00,GGroup,NGC
NGC 79,NGC 79,5.261875,22.566583,15.16,G,NGC
NGC 80,NGC 80,5.295208,22.357194,12.30,G,NGC
NGC 81,NGC 81,5.305292,22.382889,16.37,G,NGC
NGC 82,NGC 82,5.323125,22.460361,0.00,*,NGC
NGC 83,NGC 83,5.343333,22.433611,12.55,G,NGC
NGC 84,NGC 84,5.338542,22.619694,0.00,*,NGC
NGC 85,NGC 85,5.356375,22.511778,15.79,G,NGC
NGC 85B,NGC 85B,5.370833,22.505833,15.51,G,NGC
NGC 86,NGC 86,5.369042,22.556417,14.85,G,NGC
NGC 87,NGC 87,5.309458,-48.628222,14.26,G,NGC
NGC 88,NGC 88,5.342167,-48.640167,14.41,G,NGC
NGC 89,NGC 89,5.351500,-48.665306,13.49,G,NGC
NGC 90,NGC 90,5.464167,22.400000,13.77,G,NGC
NGC 91,NGC 91,5.465500,22.368361,15.20,*,NGC
HCG092,Stephan's Quintet,338.995833,33.958333,0.00,GGroup,NGC
NGC 92,NGC 92,5.382083,-48.624750,13.19,G,NGC
NGC 93,NGC 93,5.513458,22.408083,13.27,G,NGC
NGC 94,NGC 94,5.556375,22.483056,15.40,G,NGC
NGC 95,NGC 95,5.556417,10.491583,12.61,G,NGC
NGC 96,NGC 96,5.573792,22.546250,15.49,G,NGC
NGC 97,NGC 97,5.625000,29.745361,13.41,G,NGC
NGC 98,NGC 98,5.706417,-45.269000,12.70,G,NGC
C099,Coalsack Nebula,187.829167,-63.743333,0.00,DrkN,NGC
NGC 99,NGC 99,5.997458,15.770417,13.78,G,NGC
NGC 100,NGC 100,6.011833,16.486389,13.21,G,NGC
Mel101,Mel101,160.550000,-65.100000,8.00,OCl,NGC
NGC 101,NGC 101,5.977542,-32.536167,12.84,G,NGC
M102,M102,210.802250,54.348944,0.00,Dup,NGC
NGC 102,NGC 102,6.152208,-13.956361,14.38,G,NGC
NGC 103,NGC 103,6.318333,61.323472,9.80,OCl,NGC
NGC 104,47 Tuc Cluster,6.022333,-72.081444,4.09,GCl,NGC
Mel105,Mel105,169.925000,-63.483333,8.50,OCl,NGC
NGC 105,NGC 105,6.319917,12.883861,13.20,G,NGC
NGC 106,NGC 106,6.182292,-5.148750,14.53,G,NGC
NGC 107,NGC 107,6.425833,-8.282806,15.03,G,NGC
NGC 108,NGC 108,6.498875,29.212056,13.26,G,NGC
NGC 109,NGC 109,6.561000,21.807306,13.74,G,NGC
NGC 110,NGC 110,6.854208,71.391528,0.00,OCl,NGC
Mel111,Coma Star Cluster,186.275000,26.100000,0.00,OCl,NGC
NGC 111,NGC 111,6.660042,-2.624972,0.00,Other,NGC
NGC 112,NGC 112,6.703042,31.703306,14.45,G,NGC
NGC 113,NGC 113,6.727667,-2.500889,14.01,G,NGC
NGC 114,NGC 114,6.742625,-1.786250,14.69,G,NGC
NGC 115,NGC 115,6.692833,-33.677083,13.72,G,NGC
NGC 116,NGC 116,6.771792,-7.668250,14.70,G,NGC
NGC 117,NGC 117,6.796125,1.333722,15.41,G,NGC
NGC 118,NGC 118,6.817583,-1.780139,14.83,G,NGC
NGC 119,NGC 119,6.740042,-56.978056,15.70,G,NGC
NGC 120,NGC 120,6.875333,-1.513472,14.56,G,NGC
NGC 121,NGC 121,6.701042,-71.535667,11.24,GCl,NGC
NGC 122,NGC 122,6.909708,-1.640472,0.00,*,NGC
NGC 123,NGC 123,6.916625,-1.627639,0.00,*,NGC
NGC 124,NGC 124,6.968167,-1.810194,13.73,G,NGC
NGC 125,NGC 125,7.209125,2.838861,12.34,G,NGC
NGC 126,NGC 126,7.283750,2.811111,15.46,G,NGC
NGC 127,NGC 127,7.301542,2.872694,15.32,G,NGC
NGC 128,NGC 128,7.312750,2.864056,11.63,G,NGC
NGC 129,NGC 129,7.492458,60.211167,6.50,OCl,NGC
NGC 130,NGC 130,7.327292,2.870444,14.81,G,NGC
NGC 131,NGC 131,7.410500,-33.259750,13.21,G,NGC
NGC 132,NGC 132,7.544625,2.093444,13.71,G,NGC
NGC 133,NGC 133,7.820667,63.352611,9.40,OCl,NGC
NGC 134,NGC 134,7.591542,-33.244028,10.31,G,NGC
NGC 135,NGC 135,7.941417,-13.337472,15.01,G,NGC
NGC 136,NGC 136,7.878292,61.509250,0.00,OCl,NGC
NGC 137,NGC 137,7.742083,10.208417,12.79,G,NGC
NGC 138,NGC 138,7.746833,5.159750,14.73,G,NGC
NGC 139,NGC 139,7.776667,5.078750,15.45,G,NGC
NGC 140,NGC 140,7.835292,30.792500,14.16,G,NGC
NGC 141,NGC 141,7.822667,5.179750,15.33,G,NGC
NGC 142,NGC 142,7.783667,-22.618667,14.55,G,NGC
NGC 143,NGC 143,7.815083,-22.559944,15.31,G,NGC
PGC000143,Wolf-Lundmark-Melotte,0.492333,-15.460917,10.76,G,NGC
NGC 144,NGC 144,7.836125,-22.645722,14.36,G,NGC
NGC 145,NGC 145,7.940583,-5.152639,12.75,G,NGC
NGC 146,NGC 146,8.266417,63.309000,9.10,OCl,NGC
NGC 147,NGC 147,8.300500,48.508750,9.72,G,NGC
NGC 148,NGC 148,8.564583,-31.786000,12.16,G,NGC
NGC 149,NGC 149,8.459417,30.723417,14.96,G,NGC
NGC 150,NGC 150,8.564500,-27.803583,11.41,G,NGC
NGC 151,NGC 151,8.511625,-9.705333,11.66,G,NGC
NGC 152,NGC 152,8.218583,-73.120389,12.26,OCl,NGC
NGC 153,NGC 153,8.511625,-9.705333,0.00,Dup,NGC
NGC 154,NGC 154,8.581125,-12.656306,15.18,G,NGC
NGC 155,NGC 155,8.667000,-10.766500,14.15,G,NGC
NGC 156,NGC 156,8.649250,-8.340056,0.00,**,NGC
NGC 157,NGC 157,8.694833,-8.396444,13.11,G,NGC
NGC 158,NGC 158,8.773333,-8.345722,0.00,**,NGC
NGC 159,NGC 159,8.648042,-55.789972,14.87,G,NGC
NGC 160,NGC 160,9.016917,23.957889,12.66,G,NGC
NGC 161,NGC 161,8.891417,-2.848694,14.36,G,NGC
NGC 162,NGC 162,9.038583,23.962417,0.00,*,NGC
NGC 163,NGC 163,8.999292,-10.121694,12.74,G,NGC
NGC 164,NGC 164,9.137125,2.749778,15.95,G,NGC
NGC 165,NGC 165,9.120500,-10.106167,13.19,G,NGC
NGC 166,NGC 166,8.953250,-13.610639,15.18,G,NGC
NGC 167,NGC 167,8.846208,-23.375000,14.32,G,NGC
NGC 168,NGC 168,9.161083,-22.593500,14.88,G,NGC
NGC 169,NGC 169,9.215000,23.990917,13.10,G,NGC
NGC 169A,NGC 169A,9.218042,23.984972,13.68,G,NGC
NGC 170,NGC 170,9.190917,1.886472,15.36,G,NGC
NGC 171,NGC 171,9.339708,-19.934250,12.25,G,NGC
NGC 172,NGC 172,9.306708,-22.587028,13.52,G,NGC
NGC 173,NGC 173,9.301958,1.942250,13.45,G,NGC
NGC 174,NGC 174,9.245583,-29.477833,13.80,G,NGC
NGC 175,NGC 175,9.339708,-19.934250,0.00,Dup,NGC
NGC 176,NGC 176,8.991125,-73.166389,13.01,OCl,NGC
NGC 177,NGC 177,9.393083,-22.549250,14.15,G,NGC
NGC 178,NGC 178,9.785000,-14.172833,12.57,G,NGC
NGC 179,NGC 179,9.442833,-17.849472,13.21,G,NGC
NGC 180,NGC 180,9.490417,8.635194,14.19,G,NGC
NGC 181,NGC 181,9.596708,29.472583,15.53,G,NGC
NGC 182,NGC 182,9.551583,2.728556,12.57,G,NGC
NGC 183,NGC 183,9.622458,29.511222,12.74,G,NGC
NGC 184,NGC 184,9.649083,29.447611,15.46,G,NGC
NGC 185,NGC 185,9.741542,48.337389,9.20,G,NGC
NGC 186,NGC 186,9.605417,3.166444,14.72,G,NGC
NGC 187,NGC 187,9.876708,-14.656306,14.00,G,NGC
NGC 188,NGC 188,11.864708,85.269639,8.10,OCl,NGC
NGC 189,NGC 189,9.898750,61.094472,8.80,OCl,NGC
NGC 190,NGC 190,9.727917,7.059722,0.00,GPair,NGC
NGC 191,NGC 191,9.747667,-9.002611,13.81,G,NGC
NGC 191A,NGC 191A,9.751000,-9.014583,14.59,G,NGC
NGC 192,NGC 192,9.805958,0.864333,12.64,G,NGC
NGC 193,NGC 193,9.827458,3.331111,12.30,G,NGC
NGC 194,NGC 194,9.826750,3.037444,12.13,G,NGC
